id,title,headline,content,photoUrl,alignment,date
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-10-11
,,,"<p style=""font-size:.7em;"">President Trump exits the White House to head to a rally in Pennsylvania after recovering from Covid-19 earlier in the month. <br>&nbsp;<br><em>Visual: Tasos Katopodis/Getty Images</em></p>",https://undark.org/wp-content/uploads/2022/03/trump.jpg,left,2020-10-20
24,,Voting in a Pandemic ,"As the Nov. 3 presidential election approaches, public health officials <a target=""_blank"" href=""https://www.statnews.com/2020/10/29/public-health-officials-making-voting-safe/"">weigh in</a> on how to stay safe while voting in a pandemic. For those who hadn't already submitted their votes by mail or local dropbox, health authorities said common sense precautions like mask wearing, social distancing, and sanitizing pens between voters should help. <br>&nbsp;<br>For the next several months, attempts by the Trump administration and its supporters to overturn the election victory of President Joseph R. Biden would overshadow Covid's continued spread. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/biden.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Saul Loeb/AFP via Getty </span></em>",,left,2020-10-29
25,,Illinois Cases Surge ,"On Nov. 16 and Nov. 17, Illinois records its highest average daily case toll since the start of the pandemic. On those days, the state <a target=""_blank"" href=""https://www.nbcchicago.com/news/coronavirus/covid-by-the-numbers-1-year-after-the-worst-days-of-the-pandemic-heres-where-illinois-stands/2687334/"">averaged</a> almost 12,400 new cases a day, with Nov. 17 marking the 12th <a target=""_blank"" href=""https://news.wttw.com/2020/11/17/illinois-moves-tier-3-restrictions-starting-friday-curb-covid-19-surge"">day in a row</a> with more than 10,000 new cases tallied. Gov. J.B. Pritzker announced new restrictions to combat the spread. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-11-17
26,,,"<p style=""font-size:.7em;"">Ignoring <a target=""_blank"" href=""https://www.cnbc.com/2020/11/19/coronavirus-cdc-urges-americans-against-traveling-for-thanksgiving-as-coronavirus-outbreak-worsens.html"">CDC guidance</a> not to travel for the Thanksgiving holiday to prevent the spread of the virus, travelers waited in line at a TSA checkpoint at Orlando International Airport. <br>&nbsp;<br><em>Visual: Paul Hennessy/NurPhoto via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/thanksgiving-travel.jpg,left,2020-11-25
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-12-04
27,,First Vaccine Authorized,"On Dec. 11, the U.S. Food and Drug Administration <a target=""_blank"" href=""https://www.nytimes.com/2020/12/11/health/pfizer-vaccine-authorized.html"">grants</a> an emergency use authorization for the first vaccine against Covid-19. The shot, developed by Pfizer and BioNTech, would first be made available to nursing home residents and health care workers. Pfizer was set to supply 100 million doses to the U.S. government by March. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-12-11
28,,Moderna Quickly Follows,"The FDA <a target=""_blank"" href=""https://www.cnbc.com/2020/12/18/moderna-covid-vaccine-approved-fda-for-emergency-use.html"">issues</a> an emergency use authorization for Moderna's vaccine on Dec. 18, approving the federal government’s plan to distribute some 5.9 million doses the following week. “We likely will see shots in the arm by the very early part of next week, I would hope Monday or Tuesday,” Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases, told the Today show on Dec. 18.",,left,2020-12-18
,,Deadly December,"California experiences its <a target=""_blank"" href=""https://www.sfchronicle.com/health/article/California-s-December-death-toll-reaches-record-15834864.php"">deadliest month</a> yet in the pandemic, reporting more than 5,300 deaths related to the virus in December. The state's previous record came in August with some 3,800 fatalities. While the number of new cases was beginning to stabilize, the state still faced surges in deaths and hospitalizations, as well as limited or no availability in its ICUs. Meanwhile, a new and more worrying variant of the virus was beginning to circulate in India.",,left,2020-12-29
,,,"<p style=""font-size:.7em;"">A health care worker exits the Covid-19 intensive care unit on New Year's Day at the United Memorial Medical Center in Houston, Texas. <br>&nbsp;<br><em>Visual: Go Nakamura/Getty Images</em></p></p><hr><span style=""font-family: sans-serif; font-size:.7em;""><strong>GO TO:  <a style=""text-decoration:none;"" href=""#top"">2020</a></strong> | <strong><a style=""text-decoration:none;"" href=""#2021"">2021</a></strong> | <strong><a style=""text-decoration:none;"" href=""#2022"">2022</a></strong></span>",https://undark.org/wp-content/uploads/2022/03/covid-surge-jan-31.jpg,left,2021-01-01
,,,"<a name=""2021""></a>",,left,2021-01-10
29,,Texas Hospitalizations Spike,"<span style=""font-family: sans-serif; font-size: 1.3em; font-weight:700;"">2021</span>&nbsp; | &nbsp;Texas reports more than 14,000 Covid-19 hospitalizations in mid-January, its highest number since the pandemic began. <a target=""_blank"" href=""https://www.statesman.com/story/news/coronavirus/2021/01/27/covid-19-hospitalizations-falling-texas-but-still-big-concern/4255043001/"">According to</a> the state’s health department, Thanksgiving and Christmas get togethers helped to drive the rise in cases. Due to the influx of patients, the availability of intensive care unit beds was extremely limited.  <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-01-11
30,,"New President, New Variants","Researchers identify two new variants of the coronavirus in Columbus, Ohio. Their <a target=""_blank"" href=""https://www.biorxiv.org/content/10.1101/2021.01.12.426407v1"">findings</a>, which had not yet been peer reviewed at this time, suggested that at least one of the variants contained the same mutation found in variants from the U.K. and South Africa. Scientists said the emergence of variants wasn’t itself a <a target=""_blank"" href=""https://www.nbcnews.com/news/us-news/why-are-new-coronavirus-variants-emerging-u-s-n1254454"">cause for concern</a>. What was important was whether they turned out to be more contagious or led to more severe disease. <br>&nbsp;<br>Later in the month, newly elected President Joe Biden would be sworn into office, extolling Americans to ""set aside the politics and finally face this pandemic as one nation.""",,left,2021-01-15
,,,"<p style=""font-size:.7em;"">People wait outside a Covid-19 vaccine distribution center at the Kedren Community Health Center in L.A. <br>&nbsp;<br><em>Visual: Mario Tama/Getty Images</em></a>",https://undark.org/wp-content/uploads/2022/03/vaccine-line.jpg,left,2021-01-28
31,,U.K. Variant Warning,"Public health officials begin warning Americans that the coronavirus variant first identified in the United Kingdom could become the dominant strain in the U.S. in the coming months — leading to a spike in cases. While it was not yet clear if the variant would cause more deaths or severe disease, the CDC <a target=""_blank"" href=""https://www.nytimes.com/2021/01/15/health/covid-cdc-variant.html"">urged</a> people to remain vigilant in their pandemic precautions. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-02-09
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2021-02-19
32,,J&J Jab Authorized,"In late February, the FDA <a target=""_blank"" href=""https://www.nbcnews.com/health/health-news/fda-grants-emergency-authorization-johnson-johnson-vaccine-n1258878"">approves</a> the single dose Johnson & Johnson vaccine under an emergency use authorization. With three options now available, more Americans would be able to get their Covid-19 shots. But because Johnson & Johnson had a lower efficacy than Pfizer and Moderna, public health officials worried that some people could be <a target=""_blank"" href=""https://www.nytimes.com/2021/02/27/health/covid-vaccine-johnson-and-johnson.html"">reluctant</a> to get it.",,left,2021-02-27
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2021-03-07
33,,Spikes Across the Country,"Although millions of people are getting vaccinated every day, and caseloads are down across the United States, counts in some pockets of the country start rising again in March. According to <a target=""_blank"" href=""https://www.washingtonpost.com/health/2021/03/16/covid-cases-rising-michigan-new-york-city/"">The Washington Post</a>, Michigan’s daily number of infections increased, as did tallies in Minnesota and Maryland. Below, nurses in Virgina prepare to administer vaccines. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/nurses.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Andrew Caballero-Reynolds/AFP via Getty</span></em><br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-03-16
34,,One Year In,"Just over a year into the pandemic, the CDC <a target=""_blank"" href=""https://www.npr.org/sections/coronavirus-live-updates/2021/03/31/983058109/cdc-covid-19-was-3rd-leading-cause-of-death-in-2020-people-of-color-hit-hardes"">releases data</a> showing that Covid-19 was the third-leading cause of death in the U.S. in 2020. Of the approximately 375,000 deaths attributed to the disease caused by the virus, people of color were hit the hardest. ",,left,2021-03-31
35,,Colleges Split on Vaccines,"By April, some U.S. colleges are indicating that they will require students to get vaccinated before returning to campus in the fall, while others will leave the decision up to individuals. Some schools, including Virginia Tech, did not believe they could legally mandate vaccines that had only received emergency use authorization from the FDA. But legal scholars suggested the larger issue would come from states <a target=""_blank"" href=""https://www.pbs.org/newshour/education/u-s-colleges-divided-over-requiring-student-covid-19-vaccinations"">pushing back</a> on such requirements. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-04-12
36,,Mask Guidelines Eased,"As spring gets underway and vaccines roll out, the CDC <a target=""_blank"" href=""https://www.washingtonpost.com/health/2021/04/27/cdc-guidance-masks-outdoors/"">eases</a> mask guidelines for fully vaccinated individuals. Those who had received a two-dose regimen of the Pfizer or Moderna shots, or a single dose of the Johnson & Johnson vaccine, could forgo masks when doing outdoor activities or meeting with friends for outdoor dining. The agency still recommended masking indoors, regardless of vaccination status. Below, New York City nightlife resumes in earnest. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/nyc.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Alexi Rosenfeld/Getty Images</span></em>",,left,2021-04-27
37,,One Step Further,"The agency <a target=""_blank"" href=""https://www.cnn.com/2021/05/13/health/cdc-mask-guidance-vaccinated/index.html"">relaxes its guidelines</a> further, giving fully vaccinated individuals the go ahead to ditch their masks and forgo social distancing indoors. While masks were still required on planes and public transportation, in updating the guidance, the CDC cited three studies supporting the efficacy of the vaccines. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-05-13
38,,CDC on Breakthrough Cases,"Following widely publicized reports of Covid-19 infection in fully vaccinated people, a new CDC report <a target=""_blank"" href=""https://abcnews.go.com/Health/covid-19-infections-exceedingly-rare-full-vaccination-cdc/story?id=77898840"">suggests</a> that such breakthrough cases are extremely rare. Of the 101 million U.S. adults who had been fully vaccinated by the end of April, the report said, just .01 percent — or about 10,260 — got Covid-19. <br>&nbsp;<br>Meanwhile, in coming days and weeks, Americans would learn of the <a target=""_blank"" href=""https://gvn.org/covid-19/delta-b-1-617-2/"">delta variant</a>, which would quickly become the dominant Covid-19 strain across the globe. ",,left,2021-05-25
,,,"<p style=""font-size:.7em;"">People take to the beach in Coney Island to enjoy some fresh air after months of Covid-19 restrictions. By this point, nearly 60 percent of adult New Yorkers had been fully vaccinated against the virus. <br>&nbsp;<br><em>Visual: Mathias Wasik/picture alliance via Getty Images</em><p><hr><span style=""font-family: sans-serif; font-size:.7em;""><strong>GO TO:  <a style=""text-decoration:none;"" href=""#top"">2020</a></strong> | <strong><a style=""text-decoration:none;"" href=""#2021"">2021</a></strong> | <strong><a style=""text-decoration:none;"" href=""#2022"">2022</a></strong></span>",https://undark.org/wp-content/uploads/2022/03/beach.jpg,left,2021-06-06
39,,"Deaths Top 600,000","By mid-June 2021, more than 600,000 people have <a target=""_blank"" href=""https://www.npr.org/sections/coronavirus-live-updates/2021/06/15/1006186695/the-u-s-has-hit-600-000-covid-deaths-more-than-any-other-country"">died from Covid-19</a> in the United States, more than any other country thus far. Still, public health experts <a target=""_blank"" href=""https://www.cnn.com/2021/04/30/health/covid-19-deaths-declining-vaccines-cnn-analysis/index.html"">pointed out</a>, the numbers had ticked up much more slowly since vaccines became available.",,left,2021-06-15
40,,Crisis of the Unvaccinated,"By June, reports <a href=""https://apnews.com/article/coronavirus-pandemic-health-941fcf43d9731c76c16e7354f5d5e187"">suggest</a> that most of the people dying from Covid-19 in the U.S. are unvaccinated. Of the more than 18,000 people who died of the illness in May 2021, only 150, or less than 1 percent, were fully vaccinated. More than a third of those eligible still had yet to receive their first dose of a Covid vaccine. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-06-29
41,,Missouri Surge,"Covid-19 cases <a target=""_blank"" href=""https://abcnews.go.com/Health/covid-surging-missouri-delta-variant-overwhelms-hospitals/story?id=78731312"">rise rapidly</a> in Missouri, increasing 46 percent in late June ane early July. As ABC News reported, the CDC assigned two members of its federal ""surge team"" to the state — an epidemiologist to work on ""genetic sequencing and data analysis, and an adviser who's working with local officials on how to address vaccine hesitancy.""",,left,2021-07-09
,,,"<p style=""font-size:.7em;"">Tens of thousands of fans gather outside of Fiserv Forum to celebrate the Milwaukee Bucks 2021 NBA Championship win. With much of Wisconsin's population still unvaccinated at this point, health experts said they expected to see new Covid cases tied to the event. <br>&nbsp;<br><em>Visual: Jamie Sabau/Getty Images</em></p><br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",https://undark.org/wp-content/uploads/2022/03/bucks.jpg,left,2021-07-22
42,,The Show Goes On,"An estimated 100,000 people <a target=""_blank"" href=""https://wgntv.com/news/coronavirus/lollapalooza-kicks-off-thursday-as-states-covid-19-surge-still-causing-concerns/"">gather</a> at Chicago’s Grant Park on July 29 for the <a target=""_blank"" href=""https://www.nbcchicago.com/news/local/lollapalooza-begins-in-chicago-and-it-is-packed/2571744/"">kickoff</a> of the city’s Lollapalooza music festival. For some, the event — which required attendees to show their vaccination card or a recent negative Covid test — signaled optimism about the return of live events. But others cautioned that as the delta variant spread, many attendees could contract Covid. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/lolla.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Armando L. Sanchez/Chicago Tribune via Getty Images</span></em>",,left,2021-07-29
43,,Breakthrough Transmission,"In August, CDC director Rochelle Walensky announces that people who get Covid-19 even after being fully vaccinated could still <a target=""_blank"" href=""https://www.cnn.com/2021/08/05/health/us-coronavirus-thursday/index.html"">transmit the virus</a> to others. The revelation prompted the public health agency to revise its guidance once again, recommending that fully vaccinated people continue to wear masks indoors. ""Our vaccines are working exceptionally well,"" Walensky told CNN. ""They continue to work well for delta, with regard to severe illness and death — they prevent it. But what they can't do anymore is prevent transmission.""<br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-08-05
44,,Struggles in the South,"States across the southern U.S. experience another surge in Covid-19 cases in late summer. In Mississippi, <a target=""_blank"" href=""https://www.npr.org/2021/08/12/1027103023/florida-mississippi-arkansas-hospitals-overwhelmed-covid-19-delta"">health officials warned</a> that ""the state's hospital system could collapse in five to 10 days if the current trajectory continues."" Meanwhile, Arkansas experienced record hospitalizations and 90 percent of ICU beds in Florida were full.",,left,2021-08-12
45,,Booster Shots ,"As U.S. public health officials warn of potentially waning immunity against the coronavirus in the coming months, booster shots of both the Pfizer and Moderna vaccines are <a target=""_blank"" href=""https://www.npr.org/sections/coronavirus-live-updates/2021/08/18/1028798003/covid-19-booster-shots-roll-out-september-moderna-pfizer"">set to become available</a> to American adults in September. While people who received the single dose Johnson & Johnson vaccine would also likely need an additional shot, research was still ongoing.<br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-08-18
,,,"<p style=""font-size:.7em;"">A boy rides a bicycle past a sign at Pershing School in Orlando advising that face masks are required for students through Oct. 30, 2021. On Aug. 27, a Florida judge threw out Gov. Ron DeSantis' ban on face mask mandates in schools. <br>&nbsp;<br><em>Visual: Paul Hennessy/SOPA Images/LightRocket via Getty Images</em></p>",https://undark.org/wp-content/uploads/2022/03/florida-school.jpg,left,2021-08-30
46,,Federal Vaccine Mandates,"On Sept. 9, President Biden <a target=""_blank"" href=""https://www.cbsnews.com/live-updates/biden-covid-19-vaccine-mandates-announcement/"">announces</a> that all federal workers and contractors will be required to get vaccinated against Covid-19. In addition, companies with 100 employees or more will have to ensure workers were vaccinated or have them undergo weekly testing. ""The bottom line — we're going to protect vaccinated workers from unvaccinated coworkers,"" Biden said. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-09-09
47,,Rules Relax in Florida,"On Sept. 22, Florida's new surgeon general, Dr. Joseph Ladapo, issues <a target=""_blank"" href=""https://www.tampabay.com/news/florida-politics/2021/09/22/florida-issues-new-executive-order-easing-school-covid-rules/"">an executive order</a> to make quarantine optional for students exposed to Covid-19. While Gov. Ron DeSantis stated that the order was aimed at preventing healthy students from unnecessarily missing school, many public health officials warned that it could fuel asymptomatic transmission. ",,left,2021-09-22
48,,"700,000 Covid-19 Deaths","The U.S. hits a grim pandemic milestone on Oct. 1, as the nation's Covid-19 death toll  <a target=""_blank"" href=""https://apnews.com/article/coronavirus-pandemic-dead-us-milestone-80209c66802902e42adfbe075ff5272b"">surpassed</a> 700,000. While vaccines were available to all Americans 12 and older, tens of millions continued to hold out, allowing the more contagious delta variant to spread.",,left,2021-10-01
49,,Spikes in the Heartland,"In Douglas County, Nebraska — the state's most populous — the health department <a target=""_blank"" href=""https://www.wowt.com/2021/10/08/friday-oct-8-covid-19-update-190-cases-douglas-county-2-unvaccinated-deaths-lincoln/"">reports</a> 190 new Covid-19 cases on Oct. 8. That brings the county total to more than 84,500 cases since the pandemic began. On Oct. 7, the health department said 89 percent of hospital beds were taken and ICUs were 87 percent full.",,left,2021-10-08
50,,Colin Powell Dies From Covid,"On Oct. 18, former U.S. Secretary of State Colin Powell <a target=""_blank"" href=""https://www.nytimes.com/2021/10/18/world/colin-powell-dies-at-84-of-complications-from-covid.html"">dies</a> after a battle with Covid-19. Powell, who held the post under President George W. Bush, was fully vaccinated but had a compromised immune system due to treatment he was receiving for blood cancer. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-10-18
51,,Pfizer Authorized for Kids,"On Nov. 2, the CDC <a target=""_blank"" href=""https://apnews.com/article/covid-vaccine-kids-five-to-eleven-science-health-032f7ed4fa60a3c0e08ba418446cfe2b"">recommends</a> Pfizer's Covid-19 vaccine for children aged 5 to 11, expanding eligibility to tens of millions of Americans. While many parents welcomed the news, others — including those who are vaccinated themselves — expressed <a target=""_blank"" href=""https://www.nytimes.com/2021/10/30/health/covid-vaccine-kids-parents.html"">hesitation</a> about consenting for their kids.",,left,2021-11-02
,,,"<p style=""font-size:.7em;"">Thousands take to the California State Capitol steps in Sacramento to protest the Covid-19 vaccine mandate for students. <br>&nbsp;<br><em>Visual: Anibal Martel/Anadolu Agency via Getty Images</em></p>",https://undark.org/wp-content/uploads/2022/03/sacramento-rally.jpg,left,2021-11-15
52,,Alarm Over Omicron Variant ,"The WHO <a target=""_blank"" href=""https://www.cnbc.com/2021/11/29/who-omicron-covid-variant-poses-very-high-risk-global-spread-likely.html"">warns</a> that the omicron variant, which first appeared in South Africa earlier in November, is very likely to spread globally. “Given mutations that may confer immune escape potential and possibly transmissibility advantage, the likelihood of potential further spread of omicron at the global level is high,” the agency said in a technical brief. Though data was limited at this time, symptoms with the new variant were reported to be fairly mild.<br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2021-11-29
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2021-12-07
53,,Covid-19 Holiday Surge,"With Christmas and New Year's fast approaching, cases of Covid-19 surge in New York City. In a <a target=""_blank"" href=""https://www.cnbc.com/2021/12/16/new-york-city-is-seeing-a-covid-surge-ahead-of-the-holidays-weve-never-seen-this-before.html"">tweet</a>, Dr. Jay Varma, a health adviser to then-Mayor Bill de Blasio, wrote that from Dec. 9 to Dec. 12, the city's test positivity rate went from 3.9 percent to 7.8 percent. With a reporting lag of a few days, however, the true rate could have actually been higher. ",,left,2021-12-16
54,,Virus Grounds Flights,"Covid-19 upends holiday plans once again, as staffing issues caused hundreds of <a target=""_blank"" href=""https://www.theguardian.com/world/2021/dec/25/us-airlines-covid-coronavirus-christmas-holiday"">flight cancellations</a> on Christmas Day. Delta, United, and <a target=""_blank"" href=""https://www.nbcnews.com/news/us-news/united-delta-alaska-airlines-cancel-holiday-flights-omicrons-spread-rcna9876"">Alaska</a>, among other airlines, said employees infected with and exposed to the omicron variant left them without the staffing necessary to operate.<br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/flights.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: RJ Sangosti/The Denver Post via Getty</span></em>",,left,2021-12-25
,,,"<a name=""2022""></a>",,left,2022-01-09
55,,Single Day Case Record,"<span style=""font-family: sans-serif; font-size: 1.3em; font-weight:700;"">2022</span>&nbsp; | &nbsp;On Jan. 10, the U.S. records 1.35 million new Covid-19 infections, the <a target=""_blank"" href=""https://www.reuters.com/business/healthcare-pharmaceuticals/us-reports-least-11-mln-covid-cases-day-shattering-global-record-2022-01-11/"">largest single-day total</a> of any country in the world since the start of the pandemic. The record was accompanied by the highest number of patients hospitalized with Covid-19, reaching more than 136,000. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2022-01-10
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2022-01-19
